traditional,simplified,frequency,pinyin,zhuyin,translations,chapters
的,的,6055,de / dī / dí / dì,ㄉㄜ˙ / ㄉㄧ / ㄉㄧˊ / ㄉㄧ`,of; ~'s (possessive particle); (used after an attribute); (used to form a nominal expression); (used at the end of a declarative sentence for emphasis) / see 的士[di1 shi4] / really and truly / aim; clear,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
瞭,了,2133,liǎo / liào,ㄌㄧㄠˇ / ㄌㄧㄠ`,(of eyes) bright; clear-sighted; to understand clearly / to watch from a height or distance; to survey,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
他,他,2053,tā,ㄊㄚ,he or him; (used for either sex when the sex is unknown or unimportant); (used before sb's name for emphasis); (used as a meaningless mock object); other; another,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
在,在,1574,zài,ㄗㄞ`,(located) at; (to be) in; to exist; in the middle of doing sth; (indicating an action in progress),ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
他們,他们,1230,tā men,ㄊㄚ ㄇㄣ˙,they,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
昰,是,1090,shì,ㄕ`,variant of 是[shi4]; (used in given names),ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
我,我,979,wǒ,ㄨㄛˇ,I; me; my,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
龢,和,840,hé,ㄏㄜˊ,old variant of 和[he2]; harmonious,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
也,也,762,yě,ㄧㄝˇ,also; too; (in Classical Chinese) final particle implying affirmation,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
這,这,688,zhè,ㄓㄜ`,"this; these; (commonly pr. [zhei4] before a classifier, esp. in Beijing)",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
